id,ts,big_in,big_out,big_net,mid_net,small_net
7126,2026-04-20T00:24:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7127,2026-04-20T00:25:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7128,2026-04-20T00:26:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7129,2026-04-20T00:27:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7130,2026-04-20T00:28:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7131,2026-04-20T00:29:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7132,2026-04-20T00:30:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7133,2026-04-20T00:31:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7134,2026-04-20T00:32:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7135,2026-04-20T00:33:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7136,2026-04-20T00:34:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7137,2026-04-20T00:35:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7138,2026-04-20T00:36:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7139,2026-04-20T00:37:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7140,2026-04-20T00:38:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7141,2026-04-20T00:39:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7142,2026-04-20T00:40:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7143,2026-04-20T00:41:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7144,2026-04-20T00:42:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7145,2026-04-20T00:43:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7146,2026-04-20T00:44:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7147,2026-04-20T00:45:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7148,2026-04-20T00:46:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7149,2026-04-20T00:47:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7150,2026-04-20T00:48:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7151,2026-04-20T00:49:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7152,2026-04-20T00:50:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7153,2026-04-20T00:51:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7154,2026-04-20T00:52:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7155,2026-04-20T00:53:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7156,2026-04-20T00:54:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7157,2026-04-20T00:55:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7158,2026-04-20T00:56:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7159,2026-04-20T00:57:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7160,2026-04-20T00:58:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7161,2026-04-20T00:59:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7162,2026-04-20T01:00:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7163,2026-04-20T01:01:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7164,2026-04-20T01:02:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7165,2026-04-20T01:03:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7166,2026-04-20T01:04:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7167,2026-04-20T01:05:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7168,2026-04-20T01:06:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7169,2026-04-20T01:07:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7170,2026-04-20T01:08:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7171,2026-04-20T01:09:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7172,2026-04-20T01:10:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7173,2026-04-20T01:11:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7174,2026-04-20T01:12:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7175,2026-04-20T01:13:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7176,2026-04-20T01:14:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7177,2026-04-20T01:15:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7178,2026-04-20T01:16:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7179,2026-04-20T01:17:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7180,2026-04-20T01:18:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7181,2026-04-20T01:19:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7182,2026-04-20T01:20:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7183,2026-04-20T01:21:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7184,2026-04-20T01:22:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7185,2026-04-20T01:23:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7186,2026-04-20T01:24:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7187,2026-04-20T01:25:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7188,2026-04-20T01:26:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7189,2026-04-20T01:27:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7190,2026-04-20T01:28:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7191,2026-04-20T01:29:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7192,2026-04-20T01:30:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7193,2026-04-20T01:31:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7194,2026-04-20T01:32:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7195,2026-04-20T01:33:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7196,2026-04-20T01:34:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7197,2026-04-20T01:35:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7198,2026-04-20T01:36:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7199,2026-04-20T01:37:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7200,2026-04-20T01:38:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7201,2026-04-20T01:39:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7202,2026-04-20T01:40:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7203,2026-04-20T01:41:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7204,2026-04-20T01:42:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7205,2026-04-20T01:43:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7206,2026-04-20T01:44:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7207,2026-04-20T01:45:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7208,2026-04-20T01:46:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7209,2026-04-20T01:47:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7210,2026-04-20T01:48:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7211,2026-04-20T01:49:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7212,2026-04-20T01:50:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7213,2026-04-20T01:51:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7214,2026-04-20T01:52:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7215,2026-04-20T01:53:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7216,2026-04-20T01:54:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7217,2026-04-20T01:55:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7218,2026-04-20T01:56:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7219,2026-04-20T01:57:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7220,2026-04-20T01:58:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7221,2026-04-20T01:59:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7222,2026-04-20T02:00:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7223,2026-04-20T02:01:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7224,2026-04-20T02:02:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7225,2026-04-20T02:03:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7226,2026-04-20T02:04:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7227,2026-04-20T02:05:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7228,2026-04-20T02:06:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7229,2026-04-20T02:07:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7230,2026-04-20T02:08:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7231,2026-04-20T02:09:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7232,2026-04-20T02:10:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7233,2026-04-20T02:11:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7234,2026-04-20T02:12:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7235,2026-04-20T02:13:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7236,2026-04-20T02:14:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7237,2026-04-20T02:15:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7238,2026-04-20T02:16:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7239,2026-04-20T02:17:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7240,2026-04-20T02:18:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7241,2026-04-20T02:19:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7242,2026-04-20T02:20:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7243,2026-04-20T02:21:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7244,2026-04-20T02:22:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7245,2026-04-20T02:23:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7246,2026-04-20T02:24:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7247,2026-04-20T02:25:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7248,2026-04-20T02:26:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7249,2026-04-20T02:27:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7250,2026-04-20T02:28:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7251,2026-04-20T02:29:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7252,2026-04-20T02:30:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7253,2026-04-20T02:31:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7254,2026-04-20T02:32:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7255,2026-04-20T02:33:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7256,2026-04-20T02:34:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7257,2026-04-20T02:35:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7258,2026-04-20T02:36:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7259,2026-04-20T02:37:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7260,2026-04-20T02:38:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7261,2026-04-20T02:39:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7262,2026-04-20T02:40:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7263,2026-04-20T02:41:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7264,2026-04-20T02:42:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7265,2026-04-20T02:43:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7266,2026-04-20T02:44:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7267,2026-04-20T02:45:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7268,2026-04-20T02:46:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7269,2026-04-20T02:47:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7270,2026-04-20T02:48:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7271,2026-04-20T02:49:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7272,2026-04-20T02:50:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7273,2026-04-20T02:51:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7274,2026-04-20T02:52:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7275,2026-04-20T02:53:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7276,2026-04-20T02:54:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7277,2026-04-20T02:55:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7278,2026-04-20T02:56:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7279,2026-04-20T02:57:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7280,2026-04-20T02:58:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7281,2026-04-20T02:59:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7282,2026-04-20T03:00:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7283,2026-04-20T03:01:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7284,2026-04-20T03:02:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7285,2026-04-20T03:03:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7286,2026-04-20T03:04:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7287,2026-04-20T03:05:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7288,2026-04-20T03:06:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7289,2026-04-20T03:07:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7290,2026-04-20T03:08:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7291,2026-04-20T03:09:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7292,2026-04-20T03:10:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7293,2026-04-20T03:11:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7294,2026-04-20T03:12:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7295,2026-04-20T03:13:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7296,2026-04-20T03:14:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7297,2026-04-20T03:15:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7298,2026-04-20T03:16:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7299,2026-04-20T03:17:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7300,2026-04-20T03:18:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7301,2026-04-20T03:19:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7302,2026-04-20T03:20:47,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7303,2026-04-20T03:21:47,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7304,2026-04-20T03:22:47,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7305,2026-04-20T03:23:47,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7306,2026-04-20T03:24:47,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7307,2026-04-20T03:25:47,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7308,2026-04-20T03:26:48,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7309,2026-04-20T03:27:48,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7310,2026-04-20T03:28:48,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7311,2026-04-20T03:29:48,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7312,2026-04-20T03:30:48,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7313,2026-04-20T03:31:49,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7314,2026-04-20T03:32:49,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7315,2026-04-20T03:33:49,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7316,2026-04-20T03:34:49,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7317,2026-04-20T03:35:49,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7318,2026-04-20T03:36:49,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7319,2026-04-20T03:37:50,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7320,2026-04-20T03:38:50,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7321,2026-04-20T03:39:50,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7322,2026-04-20T03:40:50,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7323,2026-04-20T03:41:50,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7324,2026-04-20T03:42:50,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7325,2026-04-20T03:43:51,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7326,2026-04-20T03:44:51,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7327,2026-04-20T03:45:51,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7328,2026-04-20T03:46:51,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7329,2026-04-20T03:47:51,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7330,2026-04-20T03:48:52,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7331,2026-04-20T03:49:52,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7332,2026-04-20T03:50:52,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7333,2026-04-20T03:51:52,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7334,2026-04-20T03:52:52,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7335,2026-04-20T03:53:52,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7336,2026-04-20T03:54:53,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7337,2026-04-20T03:55:53,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7338,2026-04-20T03:56:53,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7339,2026-04-20T03:57:53,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7340,2026-04-20T03:58:53,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7341,2026-04-20T03:59:53,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7342,2026-04-20T04:00:54,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7343,2026-04-20T04:01:54,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7344,2026-04-20T04:02:54,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7345,2026-04-20T04:03:54,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7346,2026-04-20T04:04:54,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7347,2026-04-20T04:05:55,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7348,2026-04-20T04:06:55,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7349,2026-04-20T04:07:55,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7350,2026-04-20T04:08:55,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7351,2026-04-20T04:09:55,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7352,2026-04-20T04:10:55,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7353,2026-04-20T04:11:56,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7354,2026-04-20T04:12:56,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7355,2026-04-20T04:13:56,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7356,2026-04-20T04:14:56,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7357,2026-04-20T04:15:56,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7358,2026-04-20T04:16:56,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7359,2026-04-20T04:17:57,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7360,2026-04-20T04:18:57,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7361,2026-04-20T04:19:57,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7362,2026-04-20T04:20:57,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7363,2026-04-20T04:21:57,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7364,2026-04-20T04:22:58,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7365,2026-04-20T04:23:58,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7366,2026-04-20T04:24:58,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7367,2026-04-20T04:25:58,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7368,2026-04-20T04:26:58,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7369,2026-04-20T04:27:58,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7370,2026-04-20T04:28:59,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7371,2026-04-20T04:29:59,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7372,2026-04-20T04:30:59,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7373,2026-04-20T04:31:59,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7374,2026-04-20T04:32:59,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7375,2026-04-20T04:34:00,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7376,2026-04-20T04:35:00,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7377,2026-04-20T04:36:00,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7378,2026-04-20T04:37:00,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7379,2026-04-20T04:38:00,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7380,2026-04-20T04:39:00,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7381,2026-04-20T04:40:01,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7382,2026-04-20T04:41:01,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7383,2026-04-20T04:42:01,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7384,2026-04-20T04:43:01,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7385,2026-04-20T04:44:01,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7386,2026-04-20T04:45:01,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7387,2026-04-20T04:46:02,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7388,2026-04-20T04:47:02,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7389,2026-04-20T04:48:02,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7390,2026-04-20T04:49:02,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7391,2026-04-20T04:50:02,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7392,2026-04-20T04:51:03,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7393,2026-04-20T04:52:03,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7394,2026-04-20T04:53:03,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7395,2026-04-20T04:54:03,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7396,2026-04-20T04:55:03,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7397,2026-04-20T04:56:03,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7398,2026-04-20T04:57:04,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7399,2026-04-20T04:58:04,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7400,2026-04-20T04:59:04,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7401,2026-04-20T05:00:04,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7402,2026-04-20T05:01:04,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7403,2026-04-20T05:02:05,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7404,2026-04-20T05:03:05,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7405,2026-04-20T05:04:05,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7406,2026-04-20T05:05:05,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7407,2026-04-20T05:06:05,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7408,2026-04-20T05:07:06,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7409,2026-04-20T05:08:06,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7410,2026-04-20T05:09:06,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
