id,ts,bid_depth,ask_depth,imbalance
7001,2026-04-19T22:17:08,220.0,8200.0,-0.9477434679334917
7002,2026-04-19T22:18:10,220.0,8200.0,-0.9477434679334917
7003,2026-04-19T22:19:11,220.0,8200.0,-0.9477434679334917
7004,2026-04-19T22:20:12,220.0,8200.0,-0.9477434679334917
7005,2026-04-19T22:21:13,220.0,8200.0,-0.9477434679334917
7006,2026-04-19T22:22:15,220.0,8200.0,-0.9477434679334917
7007,2026-04-19T22:23:16,220.0,8200.0,-0.9477434679334917
7008,2026-04-19T22:24:18,220.0,8200.0,-0.9477434679334917
7009,2026-04-19T22:25:19,220.0,8200.0,-0.9477434679334917
7010,2026-04-19T22:26:20,220.0,8200.0,-0.9477434679334917
7011,2026-04-19T22:27:21,220.0,8200.0,-0.9477434679334917
7012,2026-04-19T22:28:23,220.0,8200.0,-0.9477434679334917
7013,2026-04-19T22:29:24,220.0,8200.0,-0.9477434679334917
7014,2026-04-19T22:30:25,220.0,8200.0,-0.9477434679334917
7015,2026-04-19T22:31:26,220.0,8200.0,-0.9477434679334917
7016,2026-04-19T22:32:27,220.0,8200.0,-0.9477434679334917
7017,2026-04-19T22:33:29,220.0,8200.0,-0.9477434679334917
7018,2026-04-19T22:34:30,220.0,8200.0,-0.9477434679334917
7019,2026-04-19T22:35:32,220.0,8200.0,-0.9477434679334917
7020,2026-04-19T22:36:33,220.0,8200.0,-0.9477434679334917
7021,2026-04-19T22:37:34,220.0,8200.0,-0.9477434679334917
7022,2026-04-19T22:38:36,220.0,8200.0,-0.9477434679334917
7023,2026-04-19T22:39:37,220.0,8200.0,-0.9477434679334917
7024,2026-04-19T22:40:38,220.0,8200.0,-0.9477434679334917
7025,2026-04-19T22:41:40,220.0,8200.0,-0.9477434679334917
7026,2026-04-19T22:42:41,220.0,8200.0,-0.9477434679334917
7027,2026-04-19T22:43:43,220.0,8200.0,-0.9477434679334917
7028,2026-04-19T22:44:44,220.0,8200.0,-0.9477434679334917
7029,2026-04-19T22:45:45,220.0,8200.0,-0.9477434679334917
7030,2026-04-19T22:46:46,220.0,8200.0,-0.9477434679334917
7031,2026-04-19T22:47:47,220.0,8200.0,-0.9477434679334917
7032,2026-04-19T22:48:49,220.0,8200.0,-0.9477434679334917
7033,2026-04-19T22:49:50,220.0,8200.0,-0.9477434679334917
7034,2026-04-19T22:50:51,220.0,8200.0,-0.9477434679334917
7035,2026-04-19T22:51:52,220.0,8200.0,-0.9477434679334917
7036,2026-04-19T22:52:53,220.0,8200.0,-0.9477434679334917
7037,2026-04-19T22:53:54,220.0,8200.0,-0.9477434679334917
7038,2026-04-19T22:54:56,220.0,8200.0,-0.9477434679334917
7039,2026-04-19T22:55:57,220.0,8200.0,-0.9477434679334917
7040,2026-04-19T22:56:58,220.0,8200.0,-0.9477434679334917
7041,2026-04-19T22:58:00,220.0,8200.0,-0.9477434679334917
7042,2026-04-19T22:59:01,220.0,8200.0,-0.9477434679334917
7043,2026-04-19T23:00:02,220.0,8200.0,-0.9477434679334917
7044,2026-04-19T23:01:03,220.0,8200.0,-0.9477434679334917
7045,2026-04-19T23:02:05,220.0,8200.0,-0.9477434679334917
7046,2026-04-19T23:03:07,220.0,8200.0,-0.9477434679334917
7047,2026-04-19T23:04:09,220.0,8200.0,-0.9477434679334917
7048,2026-04-19T23:05:10,220.0,8200.0,-0.9477434679334917
7049,2026-04-19T23:06:11,220.0,8200.0,-0.9477434679334917
7050,2026-04-19T23:07:12,220.0,8200.0,-0.9477434679334917
7051,2026-04-19T23:08:15,220.0,8200.0,-0.9477434679334917
7052,2026-04-19T23:09:16,220.0,8200.0,-0.9477434679334917
7053,2026-04-19T23:10:17,220.0,8200.0,-0.9477434679334917
7054,2026-04-19T23:11:18,220.0,8200.0,-0.9477434679334917
7055,2026-04-19T23:12:20,220.0,8200.0,-0.9477434679334917
7056,2026-04-19T23:13:20,220.0,8200.0,-0.9477434679334917
7057,2026-04-19T23:14:21,220.0,8200.0,-0.9477434679334917
7058,2026-04-19T23:15:22,220.0,8200.0,-0.9477434679334917
7059,2026-04-19T23:16:24,220.0,8200.0,-0.9477434679334917
7060,2026-04-19T23:17:25,220.0,8200.0,-0.9477434679334917
7061,2026-04-19T23:18:26,220.0,8200.0,-0.9477434679334917
7062,2026-04-19T23:19:28,220.0,8200.0,-0.9477434679334917
7063,2026-04-19T23:20:29,220.0,8200.0,-0.9477434679334917
7064,2026-04-19T23:21:30,220.0,8200.0,-0.9477434679334917
7065,2026-04-19T23:22:31,220.0,8200.0,-0.9477434679334917
7066,2026-04-19T23:23:32,220.0,8200.0,-0.9477434679334917
7067,2026-04-19T23:24:33,220.0,8200.0,-0.9477434679334917
7068,2026-04-19T23:25:34,220.0,8200.0,-0.9477434679334917
7069,2026-04-19T23:26:35,220.0,8200.0,-0.9477434679334917
7070,2026-04-19T23:27:36,220.0,8200.0,-0.9477434679334917
7071,2026-04-19T23:28:37,220.0,8200.0,-0.9477434679334917
7072,2026-04-19T23:29:38,220.0,8200.0,-0.9477434679334917
7073,2026-04-19T23:30:39,220.0,8200.0,-0.9477434679334917
7074,2026-04-19T23:31:40,220.0,8200.0,-0.9477434679334917
7075,2026-04-19T23:32:41,220.0,8200.0,-0.9477434679334917
7076,2026-04-19T23:33:42,220.0,8200.0,-0.9477434679334917
7077,2026-04-19T23:34:43,220.0,8200.0,-0.9477434679334917
7078,2026-04-19T23:35:44,220.0,8200.0,-0.9477434679334917
7079,2026-04-19T23:36:46,220.0,8200.0,-0.9477434679334917
7080,2026-04-19T23:37:47,220.0,8200.0,-0.9477434679334917
7081,2026-04-19T23:38:48,220.0,8200.0,-0.9477434679334917
7082,2026-04-19T23:39:49,220.0,8200.0,-0.9477434679334917
7083,2026-04-19T23:40:50,220.0,8200.0,-0.9477434679334917
7084,2026-04-19T23:41:51,220.0,8200.0,-0.9477434679334917
7085,2026-04-19T23:42:52,220.0,8200.0,-0.9477434679334917
7086,2026-04-19T23:43:53,220.0,8200.0,-0.9477434679334917
7087,2026-04-19T23:44:54,220.0,8200.0,-0.9477434679334917
7088,2026-04-19T23:45:55,220.0,8200.0,-0.9477434679334917
7089,2026-04-19T23:46:56,220.0,8200.0,-0.9477434679334917
7090,2026-04-19T23:47:59,220.0,8200.0,-0.9477434679334917
7091,2026-04-19T23:48:59,220.0,8200.0,-0.9477434679334917
7092,2026-04-19T23:50:00,220.0,8200.0,-0.9477434679334917
7093,2026-04-19T23:51:01,220.0,8200.0,-0.9477434679334917
7094,2026-04-19T23:52:02,220.0,8200.0,-0.9477434679334917
7095,2026-04-19T23:53:03,220.0,8200.0,-0.9477434679334917
7096,2026-04-19T23:54:04,220.0,8200.0,-0.9477434679334917
7097,2026-04-19T23:55:05,220.0,8200.0,-0.9477434679334917
7098,2026-04-19T23:56:06,220.0,8200.0,-0.9477434679334917
7099,2026-04-19T23:57:07,220.0,8200.0,-0.9477434679334917
7100,2026-04-19T23:58:08,220.0,8200.0,-0.9477434679334917
7101,2026-04-19T23:59:09,220.0,8200.0,-0.9477434679334917
7102,2026-04-20T00:00:09,220.0,8200.0,-0.9477434679334917
7103,2026-04-20T00:01:10,220.0,8200.0,-0.9477434679334917
7104,2026-04-20T00:02:10,220.0,8200.0,-0.9477434679334917
7105,2026-04-20T00:03:10,220.0,8200.0,-0.9477434679334917
7106,2026-04-20T00:04:10,220.0,8200.0,-0.9477434679334917
7107,2026-04-20T00:05:10,220.0,8200.0,-0.9477434679334917
7108,2026-04-20T00:06:11,220.0,8200.0,-0.9477434679334917
7109,2026-04-20T00:07:11,220.0,8200.0,-0.9477434679334917
7110,2026-04-20T00:08:11,220.0,8200.0,-0.9477434679334917
7111,2026-04-20T00:09:11,220.0,8200.0,-0.9477434679334917
7112,2026-04-20T00:10:11,220.0,8200.0,-0.9477434679334917
7113,2026-04-20T00:11:11,220.0,8200.0,-0.9477434679334917
7114,2026-04-20T00:12:12,220.0,8200.0,-0.9477434679334917
7115,2026-04-20T00:13:12,220.0,8200.0,-0.9477434679334917
7116,2026-04-20T00:14:12,220.0,8200.0,-0.9477434679334917
7117,2026-04-20T00:15:12,220.0,8200.0,-0.9477434679334917
7118,2026-04-20T00:16:12,220.0,8200.0,-0.9477434679334917
7119,2026-04-20T00:17:12,220.0,8200.0,-0.9477434679334917
7120,2026-04-20T00:18:13,220.0,8200.0,-0.9477434679334917
7121,2026-04-20T00:19:13,220.0,8200.0,-0.9477434679334917
7122,2026-04-20T00:20:13,220.0,8200.0,-0.9477434679334917
7123,2026-04-20T00:21:13,220.0,8200.0,-0.9477434679334917
7124,2026-04-20T00:22:13,220.0,8200.0,-0.9477434679334917
7125,2026-04-20T00:23:14,220.0,8200.0,-0.9477434679334917
7126,2026-04-20T00:24:14,220.0,8200.0,-0.9477434679334917
7127,2026-04-20T00:25:14,220.0,8200.0,-0.9477434679334917
7128,2026-04-20T00:26:14,220.0,8200.0,-0.9477434679334917
7129,2026-04-20T00:27:14,220.0,8200.0,-0.9477434679334917
7130,2026-04-20T00:28:14,220.0,8200.0,-0.9477434679334917
7131,2026-04-20T00:29:15,220.0,8200.0,-0.9477434679334917
7132,2026-04-20T00:30:15,220.0,8200.0,-0.9477434679334917
7133,2026-04-20T00:31:15,220.0,8200.0,-0.9477434679334917
7134,2026-04-20T00:32:15,220.0,8200.0,-0.9477434679334917
7135,2026-04-20T00:33:15,220.0,8200.0,-0.9477434679334917
7136,2026-04-20T00:34:15,220.0,8200.0,-0.9477434679334917
7137,2026-04-20T00:35:16,220.0,8200.0,-0.9477434679334917
7138,2026-04-20T00:36:16,220.0,8200.0,-0.9477434679334917
7139,2026-04-20T00:37:16,220.0,8200.0,-0.9477434679334917
7140,2026-04-20T00:38:16,220.0,8200.0,-0.9477434679334917
7141,2026-04-20T00:39:16,220.0,8200.0,-0.9477434679334917
7142,2026-04-20T00:40:17,220.0,8200.0,-0.9477434679334917
7143,2026-04-20T00:41:17,220.0,8200.0,-0.9477434679334917
7144,2026-04-20T00:42:17,220.0,8200.0,-0.9477434679334917
7145,2026-04-20T00:43:17,220.0,8200.0,-0.9477434679334917
7146,2026-04-20T00:44:17,220.0,8200.0,-0.9477434679334917
7147,2026-04-20T00:45:17,220.0,8200.0,-0.9477434679334917
7148,2026-04-20T00:46:18,220.0,8200.0,-0.9477434679334917
7149,2026-04-20T00:47:18,220.0,8200.0,-0.9477434679334917
7150,2026-04-20T00:48:18,220.0,8200.0,-0.9477434679334917
7151,2026-04-20T00:49:18,220.0,8200.0,-0.9477434679334917
7152,2026-04-20T00:50:18,220.0,8200.0,-0.9477434679334917
7153,2026-04-20T00:51:18,220.0,8200.0,-0.9477434679334917
7154,2026-04-20T00:52:19,220.0,8200.0,-0.9477434679334917
7155,2026-04-20T00:53:19,220.0,8200.0,-0.9477434679334917
7156,2026-04-20T00:54:19,220.0,8200.0,-0.9477434679334917
7157,2026-04-20T00:55:19,220.0,8200.0,-0.9477434679334917
7158,2026-04-20T00:56:19,220.0,8200.0,-0.9477434679334917
7159,2026-04-20T00:57:20,220.0,8200.0,-0.9477434679334917
7160,2026-04-20T00:58:20,220.0,8200.0,-0.9477434679334917
7161,2026-04-20T00:59:20,220.0,8200.0,-0.9477434679334917
7162,2026-04-20T01:00:20,220.0,8200.0,-0.9477434679334917
7163,2026-04-20T01:01:20,220.0,8200.0,-0.9477434679334917
7164,2026-04-20T01:02:20,220.0,8200.0,-0.9477434679334917
7165,2026-04-20T01:03:21,220.0,8200.0,-0.9477434679334917
7166,2026-04-20T01:04:21,220.0,8200.0,-0.9477434679334917
7167,2026-04-20T01:05:21,220.0,8200.0,-0.9477434679334917
7168,2026-04-20T01:06:21,220.0,8200.0,-0.9477434679334917
7169,2026-04-20T01:07:21,220.0,8200.0,-0.9477434679334917
7170,2026-04-20T01:08:21,220.0,8200.0,-0.9477434679334917
7171,2026-04-20T01:09:22,220.0,8200.0,-0.9477434679334917
7172,2026-04-20T01:10:22,220.0,8200.0,-0.9477434679334917
7173,2026-04-20T01:11:22,220.0,8200.0,-0.9477434679334917
7174,2026-04-20T01:12:22,220.0,8200.0,-0.9477434679334917
7175,2026-04-20T01:13:22,220.0,8200.0,-0.9477434679334917
7176,2026-04-20T01:14:23,220.0,8200.0,-0.9477434679334917
7177,2026-04-20T01:15:23,220.0,8200.0,-0.9477434679334917
7178,2026-04-20T01:16:23,220.0,8200.0,-0.9477434679334917
7179,2026-04-20T01:17:23,220.0,8200.0,-0.9477434679334917
7180,2026-04-20T01:18:24,220.0,8200.0,-0.9477434679334917
7181,2026-04-20T01:19:24,220.0,8200.0,-0.9477434679334917
7182,2026-04-20T01:20:24,220.0,8200.0,-0.9477434679334917
7183,2026-04-20T01:21:25,220.0,8200.0,-0.9477434679334917
7184,2026-04-20T01:22:25,220.0,8200.0,-0.9477434679334917
7185,2026-04-20T01:23:25,220.0,8200.0,-0.9477434679334917
7186,2026-04-20T01:24:25,220.0,8200.0,-0.9477434679334917
7187,2026-04-20T01:25:26,220.0,8200.0,-0.9477434679334917
7188,2026-04-20T01:26:26,220.0,8200.0,-0.9477434679334917
7189,2026-04-20T01:27:26,220.0,8200.0,-0.9477434679334917
7190,2026-04-20T01:28:27,220.0,8200.0,-0.9477434679334917
7191,2026-04-20T01:29:27,220.0,8200.0,-0.9477434679334917
7192,2026-04-20T01:30:27,220.0,8200.0,-0.9477434679334917
7193,2026-04-20T01:31:27,220.0,8200.0,-0.9477434679334917
7194,2026-04-20T01:32:28,220.0,8200.0,-0.9477434679334917
7195,2026-04-20T01:33:28,220.0,8200.0,-0.9477434679334917
7196,2026-04-20T01:34:28,220.0,8200.0,-0.9477434679334917
7197,2026-04-20T01:35:28,220.0,8200.0,-0.9477434679334917
7198,2026-04-20T01:36:28,220.0,8200.0,-0.9477434679334917
7199,2026-04-20T01:37:29,220.0,8200.0,-0.9477434679334917
7200,2026-04-20T01:38:29,220.0,8200.0,-0.9477434679334917
7201,2026-04-20T01:39:29,220.0,8200.0,-0.9477434679334917
7202,2026-04-20T01:40:29,220.0,8200.0,-0.9477434679334917
7203,2026-04-20T01:41:29,220.0,8200.0,-0.9477434679334917
7204,2026-04-20T01:42:29,220.0,8200.0,-0.9477434679334917
7205,2026-04-20T01:43:30,220.0,8200.0,-0.9477434679334917
7206,2026-04-20T01:44:30,220.0,8200.0,-0.9477434679334917
7207,2026-04-20T01:45:30,220.0,8200.0,-0.9477434679334917
7208,2026-04-20T01:46:30,220.0,8200.0,-0.9477434679334917
7209,2026-04-20T01:47:30,220.0,8200.0,-0.9477434679334917
7210,2026-04-20T01:48:30,220.0,8200.0,-0.9477434679334917
7211,2026-04-20T01:49:31,220.0,8200.0,-0.9477434679334917
7212,2026-04-20T01:50:31,220.0,8200.0,-0.9477434679334917
7213,2026-04-20T01:51:31,220.0,8200.0,-0.9477434679334917
7214,2026-04-20T01:52:31,220.0,8200.0,-0.9477434679334917
7215,2026-04-20T01:53:31,220.0,8200.0,-0.9477434679334917
7216,2026-04-20T01:54:31,220.0,8200.0,-0.9477434679334917
7217,2026-04-20T01:55:32,220.0,8200.0,-0.9477434679334917
7218,2026-04-20T01:56:32,220.0,8200.0,-0.9477434679334917
7219,2026-04-20T01:57:32,220.0,8200.0,-0.9477434679334917
7220,2026-04-20T01:58:32,220.0,8200.0,-0.9477434679334917
7221,2026-04-20T01:59:32,220.0,8200.0,-0.9477434679334917
7222,2026-04-20T02:00:33,220.0,8200.0,-0.9477434679334917
7223,2026-04-20T02:01:33,220.0,8200.0,-0.9477434679334917
7224,2026-04-20T02:02:33,220.0,8200.0,-0.9477434679334917
7225,2026-04-20T02:03:33,220.0,8200.0,-0.9477434679334917
7226,2026-04-20T02:04:33,220.0,8200.0,-0.9477434679334917
7227,2026-04-20T02:05:33,220.0,8200.0,-0.9477434679334917
7228,2026-04-20T02:06:34,220.0,8200.0,-0.9477434679334917
7229,2026-04-20T02:07:34,220.0,8200.0,-0.9477434679334917
7230,2026-04-20T02:08:34,220.0,8200.0,-0.9477434679334917
7231,2026-04-20T02:09:34,220.0,8200.0,-0.9477434679334917
7232,2026-04-20T02:10:34,220.0,8200.0,-0.9477434679334917
7233,2026-04-20T02:11:34,220.0,8200.0,-0.9477434679334917
7234,2026-04-20T02:12:35,220.0,8200.0,-0.9477434679334917
7235,2026-04-20T02:13:35,220.0,8200.0,-0.9477434679334917
7236,2026-04-20T02:14:35,220.0,8200.0,-0.9477434679334917
7237,2026-04-20T02:15:35,220.0,8200.0,-0.9477434679334917
7238,2026-04-20T02:16:35,220.0,8200.0,-0.9477434679334917
7239,2026-04-20T02:17:36,220.0,8200.0,-0.9477434679334917
7240,2026-04-20T02:18:36,220.0,8200.0,-0.9477434679334917
7241,2026-04-20T02:19:36,220.0,8200.0,-0.9477434679334917
7242,2026-04-20T02:20:36,220.0,8200.0,-0.9477434679334917
7243,2026-04-20T02:21:36,220.0,8200.0,-0.9477434679334917
7244,2026-04-20T02:22:36,220.0,8200.0,-0.9477434679334917
7245,2026-04-20T02:23:37,220.0,8200.0,-0.9477434679334917
7246,2026-04-20T02:24:37,220.0,8200.0,-0.9477434679334917
7247,2026-04-20T02:25:37,220.0,8200.0,-0.9477434679334917
7248,2026-04-20T02:26:37,220.0,8200.0,-0.9477434679334917
7249,2026-04-20T02:27:37,220.0,8200.0,-0.9477434679334917
7250,2026-04-20T02:28:37,220.0,8200.0,-0.9477434679334917
7251,2026-04-20T02:29:38,220.0,8200.0,-0.9477434679334917
7252,2026-04-20T02:30:38,220.0,8200.0,-0.9477434679334917
7253,2026-04-20T02:31:38,220.0,8200.0,-0.9477434679334917
7254,2026-04-20T02:32:38,220.0,8200.0,-0.9477434679334917
7255,2026-04-20T02:33:38,220.0,8200.0,-0.9477434679334917
7256,2026-04-20T02:34:39,220.0,8200.0,-0.9477434679334917
7257,2026-04-20T02:35:39,220.0,8200.0,-0.9477434679334917
7258,2026-04-20T02:36:39,220.0,8200.0,-0.9477434679334917
7259,2026-04-20T02:37:39,220.0,8200.0,-0.9477434679334917
7260,2026-04-20T02:38:39,220.0,8200.0,-0.9477434679334917
7261,2026-04-20T02:39:39,220.0,8200.0,-0.9477434679334917
7262,2026-04-20T02:40:40,220.0,8200.0,-0.9477434679334917
7263,2026-04-20T02:41:40,220.0,8200.0,-0.9477434679334917
7264,2026-04-20T02:42:40,220.0,8200.0,-0.9477434679334917
7265,2026-04-20T02:43:40,220.0,8200.0,-0.9477434679334917
7266,2026-04-20T02:44:40,220.0,8200.0,-0.9477434679334917
7267,2026-04-20T02:45:41,220.0,8200.0,-0.9477434679334917
7268,2026-04-20T02:46:41,220.0,8200.0,-0.9477434679334917
7269,2026-04-20T02:47:41,220.0,8200.0,-0.9477434679334917
7270,2026-04-20T02:48:41,220.0,8200.0,-0.9477434679334917
7271,2026-04-20T02:49:41,220.0,8200.0,-0.9477434679334917
7272,2026-04-20T02:50:41,220.0,8200.0,-0.9477434679334917
7273,2026-04-20T02:51:42,220.0,8200.0,-0.9477434679334917
7274,2026-04-20T02:52:42,220.0,8200.0,-0.9477434679334917
7275,2026-04-20T02:53:42,220.0,8200.0,-0.9477434679334917
7276,2026-04-20T02:54:42,220.0,8200.0,-0.9477434679334917
7277,2026-04-20T02:55:42,220.0,8200.0,-0.9477434679334917
7278,2026-04-20T02:56:42,220.0,8200.0,-0.9477434679334917
7279,2026-04-20T02:57:43,220.0,8200.0,-0.9477434679334917
7280,2026-04-20T02:58:43,220.0,8200.0,-0.9477434679334917
7281,2026-04-20T02:59:43,220.0,8200.0,-0.9477434679334917
7282,2026-04-20T03:00:43,220.0,8200.0,-0.9477434679334917
7283,2026-04-20T03:01:43,220.0,8200.0,-0.9477434679334917
7284,2026-04-20T03:02:43,220.0,8200.0,-0.9477434679334917
7285,2026-04-20T03:03:44,220.0,8200.0,-0.9477434679334917
7286,2026-04-20T03:04:44,220.0,8200.0,-0.9477434679334917
7287,2026-04-20T03:05:44,220.0,8200.0,-0.9477434679334917
7288,2026-04-20T03:06:44,220.0,8200.0,-0.9477434679334917
7289,2026-04-20T03:07:44,220.0,8200.0,-0.9477434679334917
7290,2026-04-20T03:08:45,220.0,8200.0,-0.9477434679334917
7291,2026-04-20T03:09:45,220.0,8200.0,-0.9477434679334917
7292,2026-04-20T03:10:45,220.0,8200.0,-0.9477434679334917
7293,2026-04-20T03:11:45,220.0,8200.0,-0.9477434679334917
7294,2026-04-20T03:12:45,220.0,8200.0,-0.9477434679334917
7295,2026-04-20T03:13:45,220.0,8200.0,-0.9477434679334917
7296,2026-04-20T03:14:46,220.0,8200.0,-0.9477434679334917
7297,2026-04-20T03:15:46,220.0,8200.0,-0.9477434679334917
7298,2026-04-20T03:16:46,220.0,8200.0,-0.9477434679334917
7299,2026-04-20T03:17:46,220.0,8200.0,-0.9477434679334917
7300,2026-04-20T03:18:46,220.0,8200.0,-0.9477434679334917
7301,2026-04-20T03:19:46,220.0,8200.0,-0.9477434679334917
7302,2026-04-20T03:20:47,220.0,8200.0,-0.9477434679334917
7303,2026-04-20T03:21:47,220.0,8200.0,-0.9477434679334917
7304,2026-04-20T03:22:47,220.0,8200.0,-0.9477434679334917
7305,2026-04-20T03:23:47,220.0,8200.0,-0.9477434679334917
7306,2026-04-20T03:24:47,220.0,8200.0,-0.9477434679334917
7307,2026-04-20T03:25:47,220.0,8200.0,-0.9477434679334917
7308,2026-04-20T03:26:48,220.0,8200.0,-0.9477434679334917
7309,2026-04-20T03:27:48,220.0,8200.0,-0.9477434679334917
7310,2026-04-20T03:28:48,220.0,8200.0,-0.9477434679334917
7311,2026-04-20T03:29:48,220.0,8200.0,-0.9477434679334917
7312,2026-04-20T03:30:48,220.0,8200.0,-0.9477434679334917
7313,2026-04-20T03:31:49,220.0,8200.0,-0.9477434679334917
7314,2026-04-20T03:32:49,220.0,8200.0,-0.9477434679334917
7315,2026-04-20T03:33:49,220.0,8200.0,-0.9477434679334917
7316,2026-04-20T03:34:49,220.0,8200.0,-0.9477434679334917
7317,2026-04-20T03:35:49,220.0,8200.0,-0.9477434679334917
7318,2026-04-20T03:36:49,220.0,8200.0,-0.9477434679334917
7319,2026-04-20T03:37:50,220.0,8200.0,-0.9477434679334917
7320,2026-04-20T03:38:50,220.0,8200.0,-0.9477434679334917
7321,2026-04-20T03:39:50,220.0,8200.0,-0.9477434679334917
7322,2026-04-20T03:40:50,220.0,8200.0,-0.9477434679334917
7323,2026-04-20T03:41:50,220.0,8200.0,-0.9477434679334917
7324,2026-04-20T03:42:50,220.0,8200.0,-0.9477434679334917
7325,2026-04-20T03:43:51,220.0,8200.0,-0.9477434679334917
7326,2026-04-20T03:44:51,220.0,8200.0,-0.9477434679334917
7327,2026-04-20T03:45:51,220.0,8200.0,-0.9477434679334917
7328,2026-04-20T03:46:51,220.0,8200.0,-0.9477434679334917
7329,2026-04-20T03:47:51,220.0,8200.0,-0.9477434679334917
7330,2026-04-20T03:48:52,220.0,8200.0,-0.9477434679334917
7331,2026-04-20T03:49:52,220.0,8200.0,-0.9477434679334917
7332,2026-04-20T03:50:52,220.0,8200.0,-0.9477434679334917
7333,2026-04-20T03:51:52,220.0,8200.0,-0.9477434679334917
7334,2026-04-20T03:52:52,220.0,8200.0,-0.9477434679334917
7335,2026-04-20T03:53:52,220.0,8200.0,-0.9477434679334917
7336,2026-04-20T03:54:53,220.0,8200.0,-0.9477434679334917
7337,2026-04-20T03:55:53,220.0,8200.0,-0.9477434679334917
7338,2026-04-20T03:56:53,220.0,8200.0,-0.9477434679334917
7339,2026-04-20T03:57:53,220.0,8200.0,-0.9477434679334917
7340,2026-04-20T03:58:53,220.0,8200.0,-0.9477434679334917
7341,2026-04-20T03:59:53,220.0,8200.0,-0.9477434679334917
7342,2026-04-20T04:00:54,220.0,8200.0,-0.9477434679334917
7343,2026-04-20T04:01:54,220.0,8200.0,-0.9477434679334917
7344,2026-04-20T04:02:54,220.0,8200.0,-0.9477434679334917
7345,2026-04-20T04:03:54,220.0,8200.0,-0.9477434679334917
7346,2026-04-20T04:04:54,220.0,8200.0,-0.9477434679334917
7347,2026-04-20T04:05:55,220.0,8200.0,-0.9477434679334917
7348,2026-04-20T04:06:55,220.0,8200.0,-0.9477434679334917
7349,2026-04-20T04:07:55,220.0,8200.0,-0.9477434679334917
7350,2026-04-20T04:08:55,220.0,8200.0,-0.9477434679334917
7351,2026-04-20T04:09:55,220.0,8200.0,-0.9477434679334917
7352,2026-04-20T04:10:55,220.0,8200.0,-0.9477434679334917
7353,2026-04-20T04:11:56,220.0,8200.0,-0.9477434679334917
7354,2026-04-20T04:12:56,220.0,8200.0,-0.9477434679334917
7355,2026-04-20T04:13:56,220.0,8200.0,-0.9477434679334917
7356,2026-04-20T04:14:56,220.0,8200.0,-0.9477434679334917
7357,2026-04-20T04:15:56,220.0,8200.0,-0.9477434679334917
7358,2026-04-20T04:16:57,220.0,8200.0,-0.9477434679334917
7359,2026-04-20T04:17:57,220.0,8200.0,-0.9477434679334917
7360,2026-04-20T04:18:57,220.0,8200.0,-0.9477434679334917
7361,2026-04-20T04:19:57,220.0,8200.0,-0.9477434679334917
7362,2026-04-20T04:20:57,220.0,8200.0,-0.9477434679334917
7363,2026-04-20T04:21:57,220.0,8200.0,-0.9477434679334917
7364,2026-04-20T04:22:58,220.0,8200.0,-0.9477434679334917
7365,2026-04-20T04:23:58,220.0,8200.0,-0.9477434679334917
7366,2026-04-20T04:24:58,220.0,8200.0,-0.9477434679334917
7367,2026-04-20T04:25:58,220.0,8200.0,-0.9477434679334917
7368,2026-04-20T04:26:58,220.0,8200.0,-0.9477434679334917
7369,2026-04-20T04:27:58,220.0,8200.0,-0.9477434679334917
7370,2026-04-20T04:28:59,220.0,8200.0,-0.9477434679334917
7371,2026-04-20T04:29:59,220.0,8200.0,-0.9477434679334917
7372,2026-04-20T04:30:59,220.0,8200.0,-0.9477434679334917
7373,2026-04-20T04:31:59,220.0,8200.0,-0.9477434679334917
7374,2026-04-20T04:32:59,220.0,8200.0,-0.9477434679334917
7375,2026-04-20T04:34:00,220.0,8200.0,-0.9477434679334917
7376,2026-04-20T04:35:00,220.0,8200.0,-0.9477434679334917
7377,2026-04-20T04:36:00,220.0,8200.0,-0.9477434679334917
7378,2026-04-20T04:37:00,220.0,8200.0,-0.9477434679334917
7379,2026-04-20T04:38:00,220.0,8200.0,-0.9477434679334917
7380,2026-04-20T04:39:00,220.0,8200.0,-0.9477434679334917
7381,2026-04-20T04:40:01,220.0,8200.0,-0.9477434679334917
7382,2026-04-20T04:41:01,220.0,8200.0,-0.9477434679334917
7383,2026-04-20T04:42:01,220.0,8200.0,-0.9477434679334917
7384,2026-04-20T04:43:01,220.0,8200.0,-0.9477434679334917
7385,2026-04-20T04:44:01,220.0,8200.0,-0.9477434679334917
7386,2026-04-20T04:45:02,220.0,8200.0,-0.9477434679334917
7387,2026-04-20T04:46:02,220.0,8200.0,-0.9477434679334917
7388,2026-04-20T04:47:02,220.0,8200.0,-0.9477434679334917
7389,2026-04-20T04:48:02,220.0,8200.0,-0.9477434679334917
7390,2026-04-20T04:49:02,220.0,8200.0,-0.9477434679334917
7391,2026-04-20T04:50:02,220.0,8200.0,-0.9477434679334917
7392,2026-04-20T04:51:03,220.0,8200.0,-0.9477434679334917
7393,2026-04-20T04:52:03,220.0,8200.0,-0.9477434679334917
7394,2026-04-20T04:53:03,220.0,8200.0,-0.9477434679334917
7395,2026-04-20T04:54:03,220.0,8200.0,-0.9477434679334917
7396,2026-04-20T04:55:03,220.0,8200.0,-0.9477434679334917
7397,2026-04-20T04:56:03,220.0,8200.0,-0.9477434679334917
7398,2026-04-20T04:57:04,220.0,8200.0,-0.9477434679334917
7399,2026-04-20T04:58:04,220.0,8200.0,-0.9477434679334917
